Number_of_entries
           143369
Detector  Spectrum
 1110199       100
 1110200       100
 1110201       101
 1110202       101
 1110203       102
 1110204       102
 1110205       103
 1110206       103
 1110207       104
 1110208       104
 1110209       105
 1110210       105
 1110211       106
 1110212       106
 1110213       107
 1110214       107
 1110215       108
 1110216       108
 1110217       109
 1110218       109
 1110219       110
 1110220       110
 1110221       111
 1110222       111
 1110223       112
 1110224       112
 1110225       113
 1110226       113
 1110227       114
 1110228       114
 1110229       115
 1110230       115
 1110231       116
 1110232       116
 1110233       117
 1110234       117
 1110235       118
 1110236       118
 1110237       119
 1110238       119
 1110239       120
 1110240       120
 1110241       121
 1110242       121
 1110243       122
 1110244       122
 1110245       123
 1110246       123
 1110247       124
 1110248       124
 1110249       125
 1110250       125
 1110251       126
 1110252       126
 1110253       127
 1110254       127
 1110255       128
 1110256       128
 1110257       129
 1110258       129
 1110259       130
 1110260       130
 1110261       131
 1110262       131
 1110263       132
 1110264       132
 1110265       133
 1110266       133
 1110267       134
 1110268       134
 1110269       135
 1110270       135
 1110271       136
 1110272       136
 1110273       137
 1110274       137
 1110275       138
 1110276       138
 1110277       139
 1110278       139
 1110279       140
 1110280       140
 1110281       141
 1110282       141
 1110283       142
 1110284       142
 1110285       143
 1110286       143
 1110287       144
 1110288       144
 1110289       145
 1110290       145
 1110291       146
 1110292       146
 1110293       147
 1110294       147
 1110295       148
 1110296       148
 1110297       149
 1110298       149
 1110299       150
 1110300       150
 1110301       151
 1110302       151
 1110303       152
 1110304       152
 1110305       153
 1110306       153
 1110307       154
 1110308       154
 1110309       155
 1110310       155
 1110311       156
 1110312       156
 1110313       157
 1110314       157
 1110315       158
 1110316       158
 1110317       159
 1110318       159
 1110319       160
 1110320       160
 1110321       161
 1110322       161
 1110323       162
 1110324       162
 1110325       163
 1110326       163
 1110327       164
 1110328       164
 1110329       165
 1110330       165
 1110331       166
 1110332       166
 1110333       167
 1110334       167
 1110335       168
 1110336       168
 1110337       169
 1110338       169
 1110339       170
 1110340       170
 1110341       171
 1110342       171
 1110343       172
 1110344       172
 1110345       173
 1110346       173
 1110347       174
 1110348       174
 1110349       175
 1110350       175
 1110351       176
 1110352       176
 1110353       177
 1110354       177
 1110355       178
 1110356       178
 1110357       179
 1110358       179
 1110359       180
 1110360       180
 1110361       181
 1110362       181
 1110363       182
 1110364       182
 1110365       183
 1110366       183
 1110367       184
 1110368       184
 1110369       185
 1110370       185
 1110371       186
 1110372       186
 1110373       187
 1110374       187
 1110375       188
 1110376       188
 1110377       189
 1110378       189
 1110379       190
 1110380       190
 1110381       191
 1110382       191
 1110383       192
 1110384       192
 1110385       193
 1110386       193
 1110387       194
 1110388       194
 1110389       195
 1110390       195
 1110391       196
 1110392       196
 1110393       197
 1110394       197
 1110395       198
 1110396       198
 1110397       199
 1110398       199
 1110399       200
 1110400       200
 1110401       201
 1110402       201
 1110403       202
 1110404       202
 1110405       203
 1110406       203
 1110407       204
 1110408       204
 1110409       205
 1110410       205
 1110411       206
 1110412       206
 1110413       207
 1110414       207
 1110415       208
 1110416       208
 1110417       209
 1110418       209
 1110419       210
 1110420       210
 1110421       211
 1110422       211
 1110423       212
 1110424       212
 1110425       213
 1110426       213
 1110427       214
 1110428       214
 1110429       215
 1110430       215
 1110431       216
 1110432       216
 1110433       217
 1110434       217
 1110435       218
 1110436       218
 1110437       219
 1110438       219
 1110439       220
 1110440       220
 1110441       221
 1110442       221
 1110443       222
 1110444       222
 1110445       223
 1110446       223
 1110447       224
 1110448       224
 1110449       225
 1110450       225
 1110451       226
 1110452       226
 1110453       227
 1110454       227
 1110455       228
 1110456       228
 1110457       229
 1110458       229
 1110459       230
 1110460       230
 1110461       231
 1110462       231
 1110463       232
 1110464       232
 1110465       233
 1110466       233
 1110467       234
 1110468       234
 1110469       235
 1110470       235
 1110471       236
 1110472       236
 1110473       237
 1110474       237
 1110475       238
 1110476       238
 1110477       239
 1110478       239
 1110479       240
 1110480       240
 1110481       241
 1110482       241
 1110483       242
 1110484       242
 1110485       243
 1110486       243
 1110487       244
 1110488       244
 1110489       245
 1110490       245
 1110491       246
 1110492       246
 1110493       247
 1110494       247
 1110495       248
 1110496       248
 1110497       249
 1110498       249
 1110499       250
 1110500       250
 1110501       251
 1110502       251
 1110503       252
 1110504       252
 1110505       253
 1110506       253
 1110507       254
 1110508       254
 1110509       255
 1110510       255
 1110511       256
 1110512       256
 1120001       257
 1120002       257
 1120003       258
 1120004       258
 1120005       259
 1120006       259
 1120007       260
 1120008       260
 1120009       261
 1120010       261
 1120011       262
 1120012       262
 1120013       263
 1120014       263
 1120015       264
 1120016       264
 1120017       265
 1120018       265
 1120019       266
 1120020       266
 1120021       267
 1120022       267
 1120023       268
 1120024       268
 1120025       269
 1120026       269
 1120027       270
 1120028       270
 1120029       271
 1120030       271
 1120031       272
 1120032       272
 1120033       273
 1120034       273
 1120035       274
 1120036       274
 1120037       275
 1120038       275
 1120039       276
 1120040       276
 1120041       277
 1120042       277
 1120043       278
 1120044       278
 1120045       279
 1120046       279
 1120047       280
 1120048       280
 1120049       281
 1120050       281
 1120051       282
 1120052       282
 1120053       283
 1120054       283
 1120055       284
 1120056       284
 1120057       285
 1120058       285
 1120059       286
 1120060       286
 1120061       287
 1120062       287
 1120063       288
 1120064       288
 1120065       289
 1120066       289
 1120067       290
 1120068       290
 1120069       291
 1120070       291
 1120071       292
 1120072       292
 1120073       293
 1120074       293
 1120075       294
 1120076       294
 1120077       295
 1120078       295
 1120079       296
 1120080       296
 1120081       297
 1120082       297
 1120083       298
 1120084       298
 1120085       299
 1120086       299
 1120087       300
 1120088       300
 1120089       301
 1120090       301
 1120091       302
 1120092       302
 1120093       303
 1120094       303
 1120095       304
 1120096       304
 1120097       305
 1120098       305
 1120099       306
 1120100       306
 1120101       307
 1120102       307
 1120103       308
 1120104       308
 1120105       309
 1120106       309
 1120107       310
 1120108       310
 1120109       311
 1120110       311
 1120111       312
 1120112       312
 1120113       313
 1120114       313
 1120115       314
 1120116       314
 1120117       315
 1120118       315
 1120119       316
 1120120       316
 1120121       317
 1120122       317
 1120123       318
 1120124       318
 1120125       319
 1120126       319
 1120127       320
 1120128       320
 1120129       321
 1120130       321
 1120131       322
 1120132       322
 1120133       323
 1120134       323
 1120135       324
 1120136       324
 1120137       325
 1120138       325
 1120139       326
 1120140       326
 1120141       327
 1120142       327
 1120143       328
 1120144       328
 1120145       329
 1120146       329
 1120147       330
 1120148       330
 1120149       331
 1120150       331
 1120151       332
 1120152       332
 1120153       333
 1120154       333
 1120155       334
 1120156       334
 1120157       335
 1120158       335
 1120159       336
 1120160       336
 1120161       337
 1120162       337
 1120163       338
 1120164       338
 1120165       339
 1120166       339
 1120167       340
 1120168       340
 1120169       341
 1120170       341
 1120171       342
 1120172       342
 1120173       343
 1120174       343
 1120175       344
 1120176       344
 1120177       345
 1120178       345
 1120179       346
 1120180       346
 1120181       347
 1120182       347
 1120183       348
 1120184       348
 1120185       349
 1120186       349
 1120187       350
 1120188       350
 1120189       351
 1120190       351
 1120191       352
 1120192       352
 1120193       353
 1120194       353
 1120195       354
 1120196       354
 1120197       355
 1120198       355
 1120199       356
 1120200       356
 1120201       357
 1120202       357
 1120203       358
 1120204       358
 1120205       359
 1120206       359
 1120207       360
 1120208       360
 1120209       361
 1120210       361
 1120211       362
 1120212       362
 1120213       363
 1120214       363
 1120215       364
 1120216       364
 1120217       365
 1120218       365
 1120219       366
 1120220       366
 1120221       367
 1120222       367
 1120223       368
 1120224       368
 1120225       369
 1120226       369
 1120227       370
 1120228       370
 1120229       371
 1120230       371
 1120231       372
 1120232       372
 1120233       373
 1120234       373
 1120235       374
 1120236       374
 1120237       375
 1120238       375
 1120239       376
 1120240       376
 1120241       377
 1120242       377
 1120243       378
 1120244       378
 1120245       379
 1120246       379
 1120247       380
 1120248       380
 1120249       381
 1120250       381
 1120251       382
 1120252       382
 1120253       383
 1120254       383
 1120255       384
 1120256       384
 1120257       385
 1120258       385
 1120259       386
 1120260       386
 1120261       387
 1120262       387
 1120263       388
 1120264       388
 1120265       389
 1120266       389
 1120267       390
 1120268       390
 1120269       391
 1120270       391
 1120271       392
 1120272       392
 1120273       393
 1120274       393
 1120275       394
 1120276       394
 1120277       395
 1120278       395
 1120279       396
 1120280       396
 1120281       397
 1120282       397
 1120283       398
 1120284       398
 1120285       399
 1120286       399
 1120287       400
 1120288       400
 1120289       401
 1120290       401
 1120291       402
 1120292       402
 1120293       403
 1120294       403
 1120295       404
 1120296       404
 1120297       405
 1120298       405
 1120299       406
 1120300       406
 1120301       407
 1120302       407
 1120303       408
 1120304       408
 1120305       409
 1120306       409
 1120307       410
 1120308       410
 1120309       411
 1120310       411
 1120311       412
 1120312       412
 1120313       413
 1120314       413
 1120315       414
 1120316       414
 1120317       415
 1120318       415
 1120319       416
 1120320       416
 1120321       417
 1120322       417
 1120323       418
 1120324       418
 1120325       419
 1120326       419
 1120327       420
 1120328       420
 1120329       421
 1120330       421
 1120331       422
 1120332       422
 1120333       423
 1120334       423
 1120335       424
 1120336       424
 1120337       425
 1120338       425
 1120339       426
 1120340       426
 1120341       427
 1120342       427
 1120343       428
 1120344       428
 1120345       429
 1120346       429
 1120347       430
 1120348       430
 1120349       431
 1120350       431
 1120351       432
 1120352       432
 1120353       433
 1120354       433
 1120355       434
 1120356       434
 1120357       435
 1120358       435
 1120359       436
 1120360       436
 1120361       437
 1120362       437
 1120363       438
 1120364       438
 1120365       439
 1120366       439
 1120367       440
 1120368       440
 1120369       441
 1120370       441
 1120371       442
 1120372       442
 1120373       443
 1120374       443
 1120375       444
 1120376       444
 1120377       445
 1120378       445
 1120379       446
 1120380       446
 1120381       447
 1120382       447
 1120383       448
 1120384       448
 1120385       449
 1120386       449
 1120387       450
 1120388       450
 1120389       451
 1120390       451
 1120391       452
 1120392       452
 1120393       453
 1120394       453
 1120395       454
 1120396       454
 1120397       455
 1120398       455
 1120399       456
 1120400       456
 1120401       457
 1120402       457
 1120403       458
 1120404       458
 1120405       459
 1120406       459
 1120407       460
 1120408       460
 1120409       461
 1120410       461
 1120411       462
 1120412       462
 1120413       463
 1120414       463
 1120415       464
 1120416       464
 1120417       465
 1120418       465
 1120419       466
 1120420       466
 1120421       467
 1120422       467
 1120423       468
 1120424       468
 1120425       469
 1120426       469
 1120427       470
 1120428       470
 1120429       471
 1120430       471
 1120431       472
 1120432       472
 1120433       473
 1120434       473
 1120435       474
 1120436       474
 1120437       475
 1120438       475
 1120439       476
 1120440       476
 1120441       477
 1120442       477
 1120443       478
 1120444       478
 1120445       479
 1120446       479
 1120447       480
 1120448       480
 1120449       481
 1120450       481
 1120451       482
 1120452       482
 1120453       483
 1120454       483
 1120455       484
 1120456       484
 1120457       485
 1120458       485
 1120459       486
 1120460       486
 1120461       487
 1120462       487
 1120463       488
 1120464       488
 1120465       489
 1120466       489
 1120467       490
 1120468       490
 1120469       491
 1120470       491
 1120471       492
 1120472       492
 1120473       493
 1120474       493
 1120475       494
 1120476       494
 1120477       495
 1120478       495
 1120479       496
 1120480       496
 1120481       497
 1120482       497
 1120483       498
 1120484       498
 1120485       499
 1120486       499
 1120487       500
 1120488       500
 1120489       501
 1120490       501
 1120491       502
 1120492       502
 1120493       503
 1120494       503
 1120495       504
 1120496       504
 1120497       505
 1120498       505
 1120499       506
 1120500       506
 1120501       507
 1120502       507
 1120503       508
 1120504       508
 1120505       509
 1120506       509
 1120507       510
 1120508       510
 1120509       511
 1120510       511
 1120511       512
 1120512       512
 1130001       513
 1130002       513
 1130003       514
 1130004       514
 1130005       515
 1130006       515
 1130007       516
 1130008       516
 1130009       517
 1130010       517
 1130011       518
 1130012       518
 1130013       519
 1130014       519
 1130015       520
 1130016       520
 1130017       521
 1130018       521
 1130019       522
 1130020       522
 1130021       523
 1130022       523
 1130023       524
 1130024       524
 1130025       525
 1130026       525
 1130027       526
 1130028       526
 1130029       527
 1130030       527
 1130031       528
 1130032       528
 1130033       529
 1130034       529
 1130035       530
 1130036       530
 1130037       531
 1130038       531
 1130039       532
 1130040       532
 1130041       533
 1130042       533
 1130043       534
 1130044       534
 1130045       535
 1130046       535
 1130047       536
 1130048       536
 1130049       537
 1130050       537
 1130051       538
 1130052       538
 1130053       539
 1130054       539
 1130055       540
 1130056       540
 1130057       541
 1130058       541
 1130059       542
 1130060       542
 1130061       543
 1130062       543
 1130063       544
 1130064       544
 1130065       545
 1130066       545
 1130067       546
 1130068       546
 1130069       547
 1130070       547
 1130071       548
 1130072       548
 1130073       549
 1130074       549
 1130075       550
 1130076       550
 1130077       551
 1130078       551
 1130079       552
 1130080       552
 1130081       553
 1130082       553
 1130083       554
 1130084       554
 1130085       555
 1130086       555
 1130087       556
 1130088       556
 1130089       557
 1130090       557
 1130091       558
 1130092       558
 1130093       559
 1130094       559
 1130095       560
 1130096       560
 1130097       561
 1130098       561
 1130099       562
 1130100       562
 1130101       563
 1130102       563
 1130103       564
 1130104       564
 1130105       565
 1130106       565
 1130107       566
 1130108       566
 1130109       567
 1130110       567
 1130111       568
 1130112       568
 1130113       569
 1130114       569
 1130115       570
 1130116       570
 1130117       571
 1130118       571
 1130119       572
 1130120       572
 1130121       573
 1130122       573
 1130123       574
 1130124       574
 1130125       575
 1130126       575
 1130127       576
 1130128       576
 1130129       577
 1130130       577
 1130131       578
 1130132       578
 1130133       579
 1130134       579
 1130135       580
 1130136       580
 1130137       581
 1130138       581
 1130139       582
 1130140       582
 1130141       583
 1130142       583
 1130143       584
 1130144       584
 1130145       585
 1130146       585
 1130147       586
 1130148       586
 1130149       587
 1130150       587
 1130151       588
 1130152       588
 1130153       589
 1130154       589
 1130155       590
 1130156       590
 1130157       591
 1130158       591
 1130159       592
 1130160       592
 1130161       593
 1130162       593
 1130163       594
 1130164       594
 1130165       595
 1130166       595
 1130167       596
 1130168       596
 1130169       597
 1130170       597
 1130171       598
 1130172       598
 1130173       599
 1130174       599
 1130175       600
 1130176       600
 1130177       601
 1130178       601
 1130179       602
 1130180       602
 1130181       603
 1130182       603
 1130183       604
 1130184       604
 1130185       605
 1130186       605
 1130187       606
 1130188       606
 1130189       607
 1130190       607
 1130191       608
 1130192       608
 1130193       609
 1130194       609
 1130195       610
 1130196       610
 1130197       611
 1130198       611
 1130199       612
 1130200       612
 1130201       613
 1130202       613
 1130203       614
 1130204       614
 1130205       615
 1130206       615
 1130207       616
 1130208       616
 1130209       617
 1130210       617
 1130211       618
 1130212       618
 1130213       619
 1130214       619
 1130215       620
 1130216       620
 1130217       621
 1130218       621
 1130219       622
 1130220       622
 1130221       623
 1130222       623
 1130223       624
 1130224       624
 1130225       625
 1130226       625
 1130227       626
 1130228       626
 1130229       627
 1130230       627
 1130231       628
 1130232       628
 1130233       629
 1130234       629
 1130235       630
 1130236       630
 1130237       631
 1130238       631
 1130239       632
 1130240       632
 1130241       633
 1130242       633
 1130243       634
 1130244       634
 1130245       635
 1130246       635
 1130247       636
 1130248       636
 1130249       637
 1130250       637
 1130251       638
 1130252       638
 1130253       639
 1130254       639
 1130255       640
 1130256       640
 1130257       641
 1130258       641
 1130259       642
 1130260       642
 1130261       643
 1130262       643
 1130263       644
 1130264       644
 1130265       645
 1130266       645
 1130267       646
 1130268       646
 1130269       647
 1130270       647
 1130271       648
 1130272       648
 1130273       649
 1130274       649
 1130275       650
 1130276       650
 1130277       651
 1130278       651
 1130279       652
 1130280       652
 1130281       653
 1130282       653
 1130283       654
 1130284       654
 1130285       655
 1130286       655
 1130287       656
 1130288       656
 1130289       657
 1130290       657
 1130291       658
 1130292       658
 1130293       659
 1130294       659
 1130295       660
 1130296       660
 1130297       661
 1130298       661
 1130299       662
 1130300       662
 1130301       663
 1130302       663
 1130303       664
 1130304       664
 1130305       665
 1130306       665
 1130307       666
 1130308       666
 1130309       667
 1130310       667
 1130311       668
 1130312       668
 1130313       669
 1130314       669
 1130315       670
 1130316       670
 1130317       671
 1130318       671
 1130319       672
 1130320       672
 1130321       673
 1130322       673
 1130323       674
 1130324       674
 1130325       675
 1130326       675
 1130327       676
 1130328       676
 1130329       677
 1130330       677
 1130331       678
 1130332       678
 1130333       679
 1130334       679
 1130335       680
 1130336       680
 1130337       681
 1130338       681
 1130339       682
 1130340       682
 1130341       683
 1130342       683
 1130343       684
 1130344       684
 1130345       685
 1130346       685
 1130347       686
 1130348       686
 1130349       687
 1130350       687
 1130351       688
 1130352       688
 1130353       689
 1130354       689
 1130355       690
 1130356       690
 1130357       691
 1130358       691
 1130359       692
 1130360       692
 1130361       693
 1130362       693
 1130363       694
 1130364       694
 1130365       695
 1130366       695
 1130367       696
 1130368       696
 1130369       697
 1130370       697
 1130371       698
 1130372       698
 1130373       699
 1130374       699
 1130375       700
 1130376       700
 1130377       701
 1130378       701
 1130379       702
 1130380       702
 1130381       703
 1130382       703
 1130383       704
 1130384       704
 1130385       705
 1130386       705
 1130387       706
 1130388       706
 1130389       707
 1130390       707
 1130391       708
 1130392       708
 1130393       709
 1130394       709
 1130395       710
 1130396       710
 1130397       711
 1130398       711
 1130399       712
 1130400       712
 1130401       713
 1130402       713
 1130403       714
 1130404       714
 1130405       715
 1130406       715
 1130407       716
 1130408       716
 1130409       717
 1130410       717
 1130411       718
 1130412       718
 1130413       719
 1130414       719
 1130415       720
 1130416       720
 1130417       721
 1130418       721
 1130419       722
 1130420       722
 1130421       723
 1130422       723
 1130423       724
 1130424       724
 1130425       725
 1130426       725
 1130427       726
 1130428       726
 1130429       727
 1130430       727
 1130431       728
 1130432       728
 1130433       729
 1130434       729
 1130435       730
 1130436       730
 1130437       731
 1130438       731
 1130439       732
 1130440       732
 1130441       733
 1130442       733
 1130443       734
 1130444       734
 1130445       735
 1130446       735
 1130447       736
 1130448       736
 1130449       737
 1130450       737
 1130451       738
 1130452       738
 1130453       739
 1130454       739
 1130455       740
 1130456       740
 1130457       741
 1130458       741
 1130459       742
 1130460       742
 1130461       743
 1130462       743
 1130463       744
 1130464       744
 1130465       745
 1130466       745
 1130467       746
 1130468       746
 1130469       747
 1130470       747
 1130471       748
 1130472       748
 1130473       749
 1130474       749
 1130475       750
 1130476       750
 1130477       751
 1130478       751
 1130479       752
 1130480       752
 1130481       753
 1130482       753
 1130483       754
 1130484       754
 1130485       755
 1130486       755
 1130487       756
 1130488       756
 1130489       757
 1130490       757
 1130491       758
 1130492       758
 1130493       759
 1130494       759
 1130495       760
 1130496       760
 1130497       761
 1130498       761
 1130499       762
 1130500       762
 1130501       763
 1130502       763
 1130503       764
 1130504       764
 1130505       765
 1130506       765
 1130507       766
 1130508       766
 1130509       767
 1130510       767
 1130511       768
 1130512       768
 1140001       769
 1140002       769
 1140003       770
 1140004       770
 1140005       771
 1140006       771
 1140007       772
 1140008       772
 1140009       773
 1140010       773
 1140011       774
 1140012       774
 1140013       775
 1140014       775
 1140015       776
 1140016       776
 1140017       777
 1140018       777
 1140019       778
 1140020       778
 1140021       779
 1140022       779
 1140023       780
 1140024       780
 1140025       781
 1140026       781
 1140027       782
 1140028       782
 1140029       783
 1140030       783
 1140031       784
 1140032       784
 1140033       785
 1140034       785
 1140035       786
 1140036       786
 1140037       787
 1140038       787
 1140039       788
 1140040       788
 1140041       789
 1140042       789
 1140043       790
 1140044       790
 1140045       791
 1140046       791
 1140047       792
 1140048       792
 1140049       793
 1140050       793
 1140051       794
 1140052       794
 1140053       795
 1140054       795
 1140055       796
 1140056       796
 1140057       797
 1140058       797
 1140059       798
 1140060       798
 1140061       799
 1140062       799
 1140063       800
 1140064       800
 1140065       801
 1140066       801
 1140067       802
 1140068       802
 1140069       803
 1140070       803
 1140071       804
 1140072       804
 1140073       805
 1140074       805
 1140075       806
 1140076       806
 1140077       807
 1140078       807
 1140079       808
 1140080       808
 1140081       809
 1140082       809
 1140083       810
 1140084       810
 1140085       811
 1140086       811
 1140087       812
 1140088       812
 1140089       813
 1140090       813
 1140091       814
 1140092       814
 1140093       815
 1140094       815
 1140095       816
 1140096       816
 1140097       817
 1140098       817
 1140099       818
 1140100       818
 1140101       819
 1140102       819
 1140103       820
 1140104       820
 1140105       821
 1140106       821
 1140107       822
 1140108       822
 1140109       823
 1140110       823
 1140111       824
 1140112       824
 1140113       825
 1140114       825
 1140115       826
 1140116       826
 1140117       827
 1140118       827
 1140119       828
 1140120       828
 1140121       829
 1140122       829
 1140123       830
 1140124       830
 1140125       831
 1140126       831
 1140127       832
 1140128       832
 1140129       833
 1140130       833
 1140131       834
 1140132       834
 1140133       835
 1140134       835
 1140135       836
 1140136       836
 1140137       837
 1140138       837
 1140139       838
 1140140       838
 1140141       839
 1140142       839
 1140143       840
 1140144       840
 1140145       841
 1140146       841
 1140147       842
 1140148       842
 1140149       843
 1140150       843
 1140151       844
 1140152       844
 1140153       845
 1140154       845
 1140155       846
 1140156       846
 1140157       847
 1140158       847
 1140159       848
 1140160       848
 1140161       849
 1140162       849
 1140163       850
 1140164       850
 1140165       851
 1140166       851
 1140167       852
 1140168       852
 1140169       853
 1140170       853
 1140171       854
 1140172       854
 1140173       855
 1140174       855
 1140175       856
 1140176       856
 1140177       857
 1140178       857
 1140179       858
 1140180       858
 1140181       859
 1140182       859
 1140183       860
 1140184       860
 1140185       861
 1140186       861
 1140187       862
 1140188       862
 1140189       863
 1140190       863
 1140191       864
 1140192       864
 1140193       865
 1140194       865
 1140195       866
 1140196       866
 1140197       867
 1140198       867
 1140199       868
 1140200       868
 1140201       869
 1140202       869
 1140203       870
 1140204       870
 1140205       871
 1140206       871
 1140207       872
 1140208       872
 1140209       873
 1140210       873
 1140211       874
 1140212       874
 1140213       875
 1140214       875
 1140215       876
 1140216       876
 1140217       877
 1140218       877
 1140219       878
 1140220       878
 1140221       879
 1140222       879
 1140223       880
 1140224       880
 1140225       881
 1140226       881
 1140227       882
 1140228       882
 1140229       883
 1140230       883
 1140231       884
 1140232       884
 1140233       885
 1140234       885
 1140235       886
 1140236       886
 1140237       887
 1140238       887
 1140239       888
 1140240       888
 1140241       889
 1140242       889
 1140243       890
 1140244       890
 1140245       891
 1140246       891
 1140247       892
 1140248       892
 1140249       893
 1140250       893
 1140251       894
 1140252       894
 1140253       895
 1140254       895
 1140255       896
 1140256       896
 1140257       897
 1140258       897
 1140259       898
 1140260       898
 1140261       899
 1140262       899
 1140263       900
 1140264       900
 1140265       901
 1140266       901
 1140267       902
 1140268       902
 1140269       903
 1140270       903
 1140271       904
 1140272       904
 1140273       905
 1140274       905
 1140275       906
 1140276       906
 1140277       907
 1140278       907
 1140279       908
 1140280       908
 1140281       909
 1140282       909
 1140283       910
 1140284       910
 1140285       911
 1140286       911
 1140287       912
 1140288       912
 1140289       913
 1140290       913
 1140291       914
 1140292       914
 1140293       915
 1140294       915
 1140295       916
 1140296       916
 1140297       917
 1140298       917
 1140299       918
 1140300       918
 1140301       919
 1140302       919
 1140303       920
 1140304       920
 1140305       921
 1140306       921
 1140307       922
 1140308       922
 1140309       923
 1140310       923
 1140311       924
 1140312       924
 1140313       925
 1140314       925
 1140315       926
 1140316       926
 1140317       927
 1140318       927
 1140319       928
 1140320       928
 1140321       929
 1140322       929
 1140323       930
 1140324       930
 1140325       931
 1140326       931
 1140327       932
 1140328       932
 1140329       933
 1140330       933
 1140331       934
 1140332       934
 1140333       935
 1140334       935
 1140335       936
 1140336       936
 1140337       937
 1140338       937
 1140339       938
 1140340       938
 1140341       939
 1140342       939
 1140343       940
 1140344       940
 1140345       941
 1140346       941
 1140347       942
 1140348       942
 1140349       943
 1140350       943
 1140351       944
 1140352       944
 1140353       945
 1140354       945
 1140355       946
 1140356       946
 1140357       947
 1140358       947
 1140359       948
 1140360       948
 1140361       949
 1140362       949
 1140363       950
 1140364       950
 1140365       951
 1140366       951
 1140367       952
 1140368       952
 1140369       953
 1140370       953
 1140371       954
 1140372       954
 1140373       955
 1140374       955
 1140375       956
 1140376       956
 1140377       957
 1140378       957
 1140379       958
 1140380       958
 1140381       959
 1140382       959
 1140383       960
 1140384       960
 1140385       961
 1140386       961
 1140387       962
 1140388       962
 1140389       963
 1140390       963
 1140391       964
 1140392       964
 1140393       965
 1140394       965
 1140395       966
 1140396       966
 1140397       967
 1140398       967
 1140399       968
 1140400       968
 1140401       969
 1140402       969
 1140403       970
 1140404       970
 1140405       971
 1140406       971
 1140407       972
 1140408       972
 1140409       973
 1140410       973
 1140411       974
 1140412       974
 1140413       975
 1140414       975
 1140415       976
 1140416       976
 1140417       977
 1140418       977
 1140419       978
 1140420       978
 1140421       979
 1140422       979
 1140423       980
 1140424       980
 1140425       981
 1140426       981
 1140427       982
 1140428       982
 1140429       983
 1140430       983
 1140431       984
 1140432       984
 1140433       985
 1140434       985
 1140435       986
 1140436       986
 1140437       987
 1140438       987
 1140439       988
 1140440       988
 1140441       989
 1140442       989
 1140443       990
 1140444       990
 1140445       991
 1140446       991
 1140447       992
 1140448       992
 1140449       993
 1140450       993
